id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1321437164031365121,1321437164031365121,2020-10-28 14:02:25 Romance Standard Time,2020-10-28,14:02:25,+0200,2391300518,grandmasdowry,Grandmas Dowry,,"Now 40% OFF Hipster Faux Sherpa Shearling Sheepskin Coat, Short Vegan Coat,  Faux Leather Jacket, Light Brown, Vegan Clothing  https://t.co/Pwrvj58Cez #peacoat #streetwear #winter #fauxsheepskincoat #veganfriendlycoat #suedeleatherjacket #brownleatherjacket #sherpacoat  https://t.co/7ZiL61dEo7",en,[],['https://etsy.me/2HydbZ2'],['https://pbs.twimg.com/media/ElawGNkXUAAnrPP.jpg'],0,12,7,"['peacoat', 'streetwear', 'winter', 'fauxsheepskincoat', 'veganfriendlycoat', 'suedeleatherjacket', 'brownleatherjacket', 'sherpacoat']",[],https://twitter.com/GrandmasDowry/status/1321437164031365121,False,,1,https://pbs.twimg.com/media/ElawGNkXUAAnrPP.jpg,,,,,,,[],,,,
1319805951445270531,1319805951445270531,2020-10-24 03:00:34 Romance Daylight Time,2020-10-24,03:00:34,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/4w31lkebkb,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/ElDkhMxXYAAO2ok.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1319805951445270531,False,,1,https://pbs.twimg.com/media/ElDkhMxXYAAO2ok.jpg,,,,,,,[],,,,
1319230320462487552,1319230320462487552,2020-10-22 12:53:13 Romance Daylight Time,2020-10-22,12:53:13,+0200,887598031276830720,cmoviejackets,Celebs Movie Jackets,,The Boys Season 2 Mother's Milk Leather Jacket  Order Now:  https://t.co/YJNDt6z8oM  #theboysseason2 #mothersmilk #leatherjacket #menswear #brownleatherjacket  https://t.co/qcHpwrME8L,en,[],['https://bit.ly/33yQign'],['https://pbs.twimg.com/media/Ek7Y8_7WMAAID5C.jpg'],0,1,0,"['theboysseason2', 'mothersmilk', 'leatherjacket', 'menswear', 'brownleatherjacket']",[],https://twitter.com/CMovieJackets/status/1319230320462487552,False,,1,https://pbs.twimg.com/media/Ek7Y8_7WMAAID5C.jpg,,,,,,,[],,,,
1316227262883266561,1316227262883266561,2020-10-14 06:00:08 Romance Daylight Time,2020-10-14,06:00:08,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/Jzl7cFzPs1,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/EkQtuH3XsAI1DZS.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1316227262883266561,False,,1,https://pbs.twimg.com/media/EkQtuH3XsAI1DZS.jpg,,,,,,,[],,,,
1315966658192777216,1315966658192777216,2020-10-13 12:44:35 Romance Daylight Time,2020-10-13,12:44:35,+0200,1313472003102380032,silviabolin6,Silvia Bolin,,Mens Brown Bomber Suede Leather Jacket🆓 Shipping ⏩  https://t.co/QYv25yPYox ⏪ ___ #Bomberjacket #halloweenjacket #brownleatherjacket #suedejacket #suedeleather #leatherjacket #brownjacket #mensjacket  https://t.co/H4w9Ny9Ued,en,[],['https://bit.ly/377JBDI'],['https://pbs.twimg.com/media/EkNAOUqWkAA8tT9.png'],0,0,0,"['bomberjacket', 'halloweenjacket', 'brownleatherjacket', 'suedejacket', 'suedeleather', 'leatherjacket', 'brownjacket', 'mensjacket']",[],https://twitter.com/SilviaBolin6/status/1315966658192777216,False,,1,https://pbs.twimg.com/media/EkNAOUqWkAA8tT9.png,,,,,,,[],,,,
1313282972133588995,1313282972133588995,2020-10-06 03:00:34 Romance Daylight Time,2020-10-06,03:00:34,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/J59hQVFqoZ,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/Ejm3510WsAMsLjM.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1313282972133588995,False,,1,https://pbs.twimg.com/media/Ejm3510WsAMsLjM.jpg,,,,,,,[],,,,
1312426130515857410,1312426130515857410,2020-10-03 18:15:47 Romance Daylight Time,2020-10-03,18:15:47,+0200,1234799487161425920,jacketonfashion,Jacket on Fashion,, https://t.co/uVk0Y94jyp Black Brando Biker Leather Jacket #leatherbikerjacket #leather #blackleatherjacket #bikerjacket #leatherjacket #leatherjackets #jacket #brownleatherjacket  https://t.co/iYRdVTXUUX,en,[],['https://bit.ly/36vBbFV'],['https://pbs.twimg.com/media/Ejar8JyXsAEDeTD.jpg'],0,0,3,"['leatherbikerjacket', 'leather', 'blackleatherjacket', 'bikerjacket', 'leatherjacket', 'leatherjackets', 'jacket', 'brownleatherjacket']",[],https://twitter.com/JacketonFashion/status/1312426130515857410,False,,1,https://pbs.twimg.com/media/Ejar8JyXsAEDeTD.jpg,,,,,,,[],,,,
1310580187713744897,1310580187713744897,2020-09-28 16:00:40 Romance Daylight Time,2020-09-28,16:00:40,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/zUXasSejEu,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/EjAdvEwXsAgGhXp.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1310580187713744897,False,,1,https://pbs.twimg.com/media/EjAdvEwXsAgGhXp.jpg,,,,,,,[],,,,
1308979550349647872,1308979550349647872,2020-09-24 06:00:19 Romance Daylight Time,2020-09-24,06:00:19,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/85X4Bk2BEq,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/Eipt9ukWAAYvHe2.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1308979550349647872,False,,1,https://pbs.twimg.com/media/Eipt9ukWAAYvHe2.jpg,,,,,,,[],,,,
1307484675632439302,1307484675632439302,2020-09-20 03:00:13 Romance Daylight Time,2020-09-20,03:00:13,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/lXxMAO6Nv7,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/EiUeYioWAAECj_0.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1307484675632439302,False,,1,https://pbs.twimg.com/media/EiUeYioWAAECj_0.jpg,,,,,,,[],,,,
1305869074686267395,1305869074686267395,2020-09-15 16:00:23 Romance Daylight Time,2020-09-15,16:00:23,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/ZnMizW2M6u,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/Eh9hAM_XkAMkp6T.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1305869074686267395,False,,1,https://pbs.twimg.com/media/Eh9hAM_XkAMkp6T.jpg,,,,,,,[],,,,
1302650334301622280,1302650334301622280,2020-09-06 18:50:16 Romance Daylight Time,2020-09-06,18:50:16,+0200,1283675459943792640,marveljacketusa,Marvel Jacket,,Jon Voight Brown Leather Jacket from Ray Donovan TV Series.  #dapper #raydonovan #jonvoight #leatherjacket #brownleatherjacket #styleformen #customjacket #marveljacket #marveljacketofficial  https://t.co/j2BlqxdVzJ,en,[],['https://www.instagram.com/p/CEzWpeABI_3/?igshid=1wbc2gicq0o5k'],[],0,0,0,"['dapper', 'raydonovan', 'jonvoight', 'leatherjacket', 'brownleatherjacket', 'styleformen', 'customjacket', 'marveljacket', 'marveljacketofficial']",[],https://twitter.com/marveljacketusa/status/1302650334301622280,False,,0,,,,,,,,[],,,,
1301477728013684737,1301477728013684737,2020-09-03 13:10:45 Romance Daylight Time,2020-09-03,13:10:45,+0200,887598031276830720,cmoviejackets,Celebs Movie Jackets,,X Men Wolverine Days Of Future Past Leather Jacket  Shop Now:  https://t.co/4U5rYcsS9Z  #Xmen #Wolverine #Daysoffuturepast #leatherjacket #XmenRP #leatherjacket #brownleatherjacket #Xmenjacket #WolverineWednesday  https://t.co/f2DS82fZ1I,en,[],['https://bit.ly/32SBlnp'],['https://pbs.twimg.com/media/Eg_D-DGWAAA8O0c.jpg'],0,0,0,"['xmen', 'wolverine', 'daysoffuturepast', 'leatherjacket', 'xmenrp', 'leatherjacket', 'brownleatherjacket', 'xmenjacket', 'wolverinewednesday']",[],https://twitter.com/CMovieJackets/status/1301477728013684737,False,,1,https://pbs.twimg.com/media/Eg_D-DGWAAA8O0c.jpg,,,,,,,[],,,,
1301205563028709382,1301205563028709382,2020-09-02 19:09:16 Romance Daylight Time,2020-09-02,19:09:16,+0200,1075377690260226048,rf_vintage,RetroFits Vintage,,Check out #Jimmyz #LeatherJacket #BrownLeatherJacket #MotorcycleJacket #CafeRacer #Jacket - Large   https://t.co/KsL9ftrF1h via @eBay,en,"[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]",['https://ebay.us/tWY423'],[],0,0,0,"['jimmyz', 'leatherjacket', 'brownleatherjacket', 'motorcyclejacket', 'caferacer', 'jacket']",[],https://twitter.com/RF_Vintage/status/1301205563028709382,False,,0,,,,,,,,[],,,,
1299346098734223361,1299346098734223361,2020-08-28 16:00:25 Romance Daylight Time,2020-08-28,16:00:25,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/7kVYCgv2vK,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/Egg0ZAmU4AEKmki.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1299346098734223361,False,,1,https://pbs.twimg.com/media/Egg0ZAmU4AEKmki.jpg,,,,,,,[],,,,
1297913743112798209,1297913743112798209,2020-08-24 17:08:45 Romance Daylight Time,2020-08-24,17:08:45,+0200,887598031276830720,cmoviejackets,Celebs Movie Jackets,,Yellowstone Season  3 Garrett Randall Leather Jacket  Shop Now:  https://t.co/ZgFjT3I9uc  #Yellowstonefinale #Yellowstoneseason3 #YellowstoneGarretRandallJacket #Season3Yellowstone #leatherjacket #brownleatherjacket #menswear #OutfitAugust2020  https://t.co/PHk6plZnGn,en,[],['https://bit.ly/2YwkhCn'],['https://pbs.twimg.com/media/EgMdciUXsAAUVih.jpg'],0,0,0,"['yellowstonefinale', 'yellowstoneseason3', 'yellowstonegarretrandalljacket', 'season3yellowstone', 'leatherjacket', 'brownleatherjacket', 'menswear', 'outfitaugust2020']",[],https://twitter.com/CMovieJackets/status/1297913743112798209,False,,1,https://pbs.twimg.com/media/EgMdciUXsAAUVih.jpg,,,,,,,[],,,,
1297171695598538752,1297171695598538752,2020-08-22 16:00:07 Romance Daylight Time,2020-08-22,16:00:07,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/UlahzfIz6H,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/EgB6yG0WAAAv9zt.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1297171695598538752,False,,1,https://pbs.twimg.com/media/EgB6yG0WAAAv9zt.jpg,,,,,,,[],,,,
1295581800043954181,1295581800043954181,2020-08-18 06:42:26 Romance Daylight Time,2020-08-18,06:42:26,+0200,2286989370,labonitalondon,La Bonita London,,"""When life gives you a leather jacket, you put it on""  for bulk orders: info@labonitalondon.com  #leatherexport #leatherjackets #bikelife #bikersjacket #mensjacket #womenjackets #labonitalondon #jacket #jacketssquad #brownleatherjacket  https://t.co/thz9hSIIkV",en,[],[],['https://pbs.twimg.com/media/EfrUv__VAAAuPm2.jpg'],0,0,1,"['leatherexport', 'leatherjackets', 'bikelife', 'bikersjacket', 'mensjacket', 'womenjackets', 'labonitalondon', 'jacket', 'jacketssquad', 'brownleatherjacket']",[],https://twitter.com/LaBonitaLondon/status/1295581800043954181,False,,1,https://pbs.twimg.com/media/EfrUv__VAAAuPm2.jpg,,,,,,,[],,,,
1295163569533784064,1295163569533784064,2020-08-17 03:00:32 Romance Daylight Time,2020-08-17,03:00:32,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/O2hlzCEfAn,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/EflYZyaWsAYr_-a.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1295163569533784064,False,,1,https://pbs.twimg.com/media/EflYZyaWsAYr_-a.jpg,,,,,,,[],,,,
1293206527814311937,1293206527814311937,2020-08-11 17:23:57 Romance Daylight Time,2020-08-11,17:23:57,+0200,1165511657319219200,theroyaljackets,The Royal Jackets,,The All New Mens Gatsby Mocha Leather Biker Jacket  #brownleatherjacket  #leatherbikerjacket  #leatherjacket  https://t.co/qsI3G9uP7V,en,[],['https://www.instagram.com/p/CDwQGb7D4Y3/?igshid=1mtz877judegm'],[],0,0,0,"['brownleatherjacket', 'leatherbikerjacket', 'leatherjacket']",[],https://twitter.com/TheRoyalJackets/status/1293206527814311937,False,,0,,,,,,,,[],,,,
1292098430962143233,1292098430962143233,2020-08-08 16:00:46 Romance Daylight Time,2020-08-08,16:00:46,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/bBFiamZls4,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/Ee50rOyXsAI307X.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1292098430962143233,False,,1,https://pbs.twimg.com/media/Ee50rOyXsAI307X.jpg,,,,,,,[],,,,
1291622825745354752,1291622825745354752,2020-08-07 08:30:53 Romance Daylight Time,2020-08-07,08:30:53,+0200,887598031276830720,cmoviejackets,Celebs Movie Jackets,,The Boys Mother's Milk Leather Jacket  Shop Now:  https://t.co/YJNDt6z8oM  #TheBoys #MothersMilkleatherjacket #brownleatherjacket #menswear #Mensfashion #mensleatherjacket #mensjackets #OutfitAugust2020 #outfitoftheday  https://t.co/KUyFuU2kq8,en,[],['https://bit.ly/33yQign'],['https://pbs.twimg.com/media/EezEBn9WkAEYT4P.jpg'],0,1,1,"['theboys', 'mothersmilkleatherjacket', 'brownleatherjacket', 'menswear', 'mensfashion', 'mensleatherjacket', 'mensjackets', 'outfitaugust2020', 'outfitoftheday']",[],https://twitter.com/CMovieJackets/status/1291622825745354752,False,,1,https://pbs.twimg.com/media/EezEBn9WkAEYT4P.jpg,,,,,,,[],,,,
1290452409295265792,1290452409295265792,2020-08-04 03:00:04 Romance Daylight Time,2020-08-04,03:00:04,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/aeAeCWgdCx,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/EeiboKaUwAAH800.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1290452409295265792,False,,1,https://pbs.twimg.com/media/EeiboKaUwAAH800.jpg,,,,,,,[],,,,
1288032111635685379,1288032111635685379,2020-07-28 10:42:40 Romance Daylight Time,2020-07-28,10:42:40,+0200,1060896074892763136,oacouture1,O And A Couture,,Buy G-8 Aviator Pilot Jacket Medium Brown Real Cowhide Leather Bomber Jacket available in Reasonable Price at  https://t.co/lpKYX9N6Xf Order Now:  https://t.co/y4Z8p4pRF6 #G8jacket #G8Aviatorjacket #brownLeatherjacket #FlightBomberjacket #BomberBrownLeatherjacket  https://t.co/QsJLjexW0f,en,[],"['http://eBay.com', 'https://ebay.to/2P0kV5Q']",['https://pbs.twimg.com/media/EeACXHXXgAA_Uq7.jpg'],0,0,0,"['g8jacket', 'g8aviatorjacket', 'brownleatherjacket', 'flightbomberjacket', 'bomberbrownleatherjacket']",[],https://twitter.com/OAcouture1/status/1288032111635685379,False,,1,https://pbs.twimg.com/media/EeACXHXXgAA_Uq7.jpg,,,,,,,[],,,,
1286662612047060995,1286662612047060995,2020-07-24 16:00:46 Romance Daylight Time,2020-07-24,16:00:46,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/rn73YARJch,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/Edsk07GXYAA3FLi.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1286662612047060995,False,,1,https://pbs.twimg.com/media/Edsk07GXYAA3FLi.jpg,,,,,,,[],,,,
1285068166343921667,1285068166343921667,2020-07-20 06:25:00 Romance Daylight Time,2020-07-20,06:25:00,+0200,1200028095065067523,jackets_fashion,Supreme Fashion Jackets,,MEN’S CAFE RACER BROWN RETRO STYLE MOTORCYCLE BIKER GENUINE LEATHER JACKET . Shop Now👉  https://t.co/UDh6ALn88r . #Menfashion #leatherjacket #newarrivals #Brownleatherjacket #Winterjacket #Fashion  https://t.co/CteaMGfzPu,en,[],['https://bit.ly/2OHITTj'],"['https://pbs.twimg.com/media/EdV6dPuXsAIcVBy.png', 'https://pbs.twimg.com/media/EdV6fHIWoAAA1ZM.png']",0,1,2,"['menfashion', 'leatherjacket', 'newarrivals', 'brownleatherjacket', 'winterjacket', 'fashion']",[],https://twitter.com/jackets_fashion/status/1285068166343921667,False,,1,https://pbs.twimg.com/media/EdV6dPuXsAIcVBy.png,,,,,,,[],,,,
1284833651696467968,1284833651696467968,2020-07-19 14:53:08 Romance Daylight Time,2020-07-19,14:53:08,+0200,1200028095065067523,jackets_fashion,Supreme Fashion Jackets,,WW2 B3 Shearling Sheepskin Hooded Jacket . SHOP NOW&gt;&gt;&gt;   https://t.co/VaE1c2mMvm . #Leatherjacket #Brownleatherjacket #Stylishleatherjacket #Menfashion #Jackets #Brownjackets #newarrivals  https://t.co/kH4ey3GXDY,en,[],['https://bit.ly/2ZHNgnN'],"['https://pbs.twimg.com/media/EdSlMqLX0AAsf66.png', 'https://pbs.twimg.com/media/EdSlOhJWoAELFL4.png']",0,1,2,"['leatherjacket', 'brownleatherjacket', 'stylishleatherjacket', 'menfashion', 'jackets', 'brownjackets', 'newarrivals']",[],https://twitter.com/jackets_fashion/status/1284833651696467968,False,,1,https://pbs.twimg.com/media/EdSlMqLX0AAsf66.png,,,,,,,[],,,,
1284440989680246789,1284440989680246789,2020-07-18 12:52:50 Romance Daylight Time,2020-07-18,12:52:50,+0200,1200028095065067523,jackets_fashion,Supreme Fashion Jackets,,The Irishman Frank Sheeran Brown Lambskin Genuine Leather Jacket Coat . SHOP NOW👉  https://t.co/qgNF2enm0Q . FASTEST DELIVERY GLOBALLY . #Menfashion #Leatherjacket #Brownleatherjacket #Christmascostume #Halloween #Leatherjacketsformen #Coats #trenchcoat #Newarrivals #Fashion  https://t.co/TqGt2TMt3y,en,[],['https://bit.ly/3fJKQe6'],"['https://pbs.twimg.com/media/EdM_7nAWsAAGIPz.png', 'https://pbs.twimg.com/media/EdM_8nNWAAA8oTJ.png']",0,1,2,"['menfashion', 'leatherjacket', 'brownleatherjacket', 'christmascostume', 'halloween', 'leatherjacketsformen', 'coats', 'trenchcoat', 'newarrivals', 'fashion']",[],https://twitter.com/jackets_fashion/status/1284440989680246789,False,,1,https://pbs.twimg.com/media/EdM_7nAWsAAGIPz.png,,,,,,,[],,,,
1284420475641368577,1284420475641368577,2020-07-18 11:31:19 Romance Daylight Time,2020-07-18,11:31:19,+0200,1060896074892763136,oacouture1,O And A Couture,,Buy Star Wars Finn Brown Poe Dameron Leather Jacket available in Reasonable Price at  https://t.co/lpKYX9N6Xf  Order Now:  https://t.co/Gi3iwbiusI #FinnJacket #StarWarsJacke #PoeDamernJacket #JohnBoyegaJacket #StarWarsJacket #MovieStarWarsJacket #BrownLeatherJacket #JacketForMen  https://t.co/6jCsjKQTLN,en,[],"['http://eBay.com', 'https://ebay.to/3bR8bc8']",['https://pbs.twimg.com/media/EdMtkRVXgAA5Q4E.jpg'],0,0,0,"['finnjacket', 'starwarsjacke', 'poedamernjacket', 'johnboyegajacket', 'starwarsjacket', 'moviestarwarsjacket', 'brownleatherjacket', 'jacketformen']",[],https://twitter.com/OAcouture1/status/1284420475641368577,False,,1,https://pbs.twimg.com/media/EdMtkRVXgAA5Q4E.jpg,,,,,,,[],,,,
1283147932489977861,1283147932489977861,2020-07-14 23:14:41 Romance Daylight Time,2020-07-14,23:14:41,+0200,1200028095065067523,jackets_fashion,Supreme Fashion Jackets,,Men’s Genuine Leather Jacket Brown Motorcycle Bomber Shearling Suede Stand Collar . SHOP NOW👉  https://t.co/yJHxdh2M6s . FREE GIFT WITH EVERY ORDER😍 . #menfashion  #Leatherjacket #Brownleatherjacket #Menapparel #Wintercollection #Bomberjackets  https://t.co/KzTVqzKPW2,en,[],['https://bit.ly/2OmrxeE'],"['https://pbs.twimg.com/media/Ec6n7wAWsAI7fdI.png', 'https://pbs.twimg.com/media/Ec6n9MvWoAI1wCb.png']",0,1,1,"['menfashion', 'leatherjacket', 'brownleatherjacket', 'menapparel', 'wintercollection', 'bomberjackets']",[],https://twitter.com/jackets_fashion/status/1283147932489977861,False,,1,https://pbs.twimg.com/media/Ec6n7wAWsAI7fdI.png,,,,,,,[],,,,
1280575867421364227,1280575867421364227,2020-07-07 20:54:13 Romance Daylight Time,2020-07-07,20:54:13,+0200,1200028095065067523,jackets_fashion,Supreme Fashion Jackets,,KRYPTON STYLE BROWN BACK LACE DESIGN REAL LEATHER JACKET '. SHOP NOW&gt;&gt;&gt;    https://t.co/vtaM5rE1Vz . #menfashion #Motorcyclebikercostume #Leatherjacket #Newarrivals #Bikercostume #Brownleatherjacket #Stylish #Outfits #Menapparel #christmascostume #Bikerjacket #Leather #Jacket  https://t.co/QeohZfyvGV,en,[],['https://bit.ly/31ViUzx'],"['https://pbs.twimg.com/media/EcWEvJeWoAEJ_a-.jpg', 'https://pbs.twimg.com/media/EcWEwn1XQAIGis5.jpg']",0,1,2,"['menfashion', 'motorcyclebikercostume', 'leatherjacket', 'newarrivals', 'bikercostume', 'brownleatherjacket', 'stylish', 'outfits', 'menapparel', 'christmascostume', 'bikerjacket', 'leather', 'jacket']",[],https://twitter.com/jackets_fashion/status/1280575867421364227,False,,1,https://pbs.twimg.com/media/EcWEvJeWoAEJ_a-.jpg,,,,,,,[],,,,
1279327054031400961,1279327054031400961,2020-07-04 10:11:53 Romance Daylight Time,2020-07-04,10:11:53,+0200,1144193370132221952,3amoto,3A-Moto Leather Clothing Online Store,,Buy Women Pink Quilted Gold Studded Skeletons Genuine Leather Jacket for lowest price and fast delivery worldwide free shipping  Shop Now :  https://t.co/GtaDBt3Bdt • • • • • #studdedleatherjacket #punkleatherjacket #leatherfashion #brownleatherjacket #blackleatherjacket  https://t.co/ayAtnMhQnB,en,[],['https://3amoto.com/products/women-pink-quilted-gold-studded-skeletons-genuine-leather-jacket'],['https://pbs.twimg.com/media/EcEVKYcXkAA9Nif.jpg'],0,0,2,"['studdedleatherjacket', 'punkleatherjacket', 'leatherfashion', 'brownleatherjacket', 'blackleatherjacket']",[],https://twitter.com/3aMoto/status/1279327054031400961,False,,1,https://pbs.twimg.com/media/EcEVKYcXkAA9Nif.jpg,,,,,,,[],,,,
1278718185500540928,1278718185500540928,2020-07-02 17:52:27 Romance Daylight Time,2020-07-02,17:52:27,+0200,1200028095065067523,jackets_fashion,Supreme Fashion Jackets,,Aviator A2 FLIGHT RAF IRVIN AIRFORCE BOMBER JACKET . Shop Now👉  https://t.co/sBcwAr3rPZ . #menfashion #Menapparel #Wintercollection #Leatherjacket #Brownleatherjacket #Stylish #Fashionable #Vintagebikerjacket #Motorcyclebikerjacket #Holliwoodcostume #outfits  https://t.co/u4ZrPuOtwe,en,[],['https://bit.ly/2YQRiKb'],"['https://pbs.twimg.com/media/Eb7rGfnU0AIbsbn.png', 'https://pbs.twimg.com/media/Eb7rIcuWkAAeWlp.jpg']",0,1,2,"['menfashion', 'menapparel', 'wintercollection', 'leatherjacket', 'brownleatherjacket', 'stylish', 'fashionable', 'vintagebikerjacket', 'motorcyclebikerjacket', 'holliwoodcostume', 'outfits']",[],https://twitter.com/jackets_fashion/status/1278718185500540928,False,,1,https://pbs.twimg.com/media/Eb7rGfnU0AIbsbn.png,,,,,,,[],,,,
